date,USSR,United States,United Kingdom,France,Japan,European Collaboration,Germany,China,Italy,India,Israel,Russia,Brazil,North Korea,Iran,South Korea,Taiwan,Australia
06/03/1981,1469,936,9,16,25,9,1,13,2,,,,,,,,,
12/03/1981,1470,936,9,16,25,9,1,13,2,,,,,,,,,
14/03/1981,1471,936,9,16,25,9,1,13,2,,,,,,,,,
16/03/1981,1471,937,9,16,25,9,1,13,2,,,,,,,,,
17/03/1981,1472,937,9,16,25,9,1,13,2,,,,,,,,,
18/03/1981,1473,937,9,16,25,9,1,13,2,,,,,,,,,
20/03/1981,1474,937,9,16,25,9,1,13,2,,,,,,,,,
22/03/1981,1475,937,9,16,25,9,1,13,2,,,,,,,,,
24/03/1981,1476,937,9,16,25,9,1,13,2,,,,,,,,,
28/03/1981,1477,937,9,16,25,9,1,13,2,,,,,,,,,
31/03/1981,1478,937,9,16,25,9,1,13,2,,,,,,,,,
07/04/1981,1479,937,9,16,25,9,1,13,2,,,,,,,,,
09/04/1981,1480,937,9,16,25,9,1,13,2,,,,,,,,,
12/04/1981,1480,938,9,16,25,9,1,13,2,,,,,,,,,
15/04/1981,1481,938,9,16,25,9,1,13,2,,,,,,,,,
16/04/1981,1482,938,9,16,25,9,1,13,2,,,,,,,,,
21/04/1981,1483,938,9,16,25,9,1,13,2,,,,,,,,,
24/04/1981,1483,939,9,16,25,9,1,13,2,,,,,,,,,
25/04/1981,1484,939,9,16,25,9,1,13,2,,,,,,,,,
28/04/1981,1485,939,9,16,25,9,1,13,2,,,,,,,,,
07/05/1981,1486,939,9,16,25,9,1,13,2,,,,,,,,,
14/05/1981,1488,939,9,16,25,9,1,13,2,,,,,,,,,
15/05/1981,1488,940,9,16,25,9,1,13,2,,,,,,,,,
18/05/1981,1489,940,9,16,25,9,1,13,2,,,,,,,,,
19/05/1981,1490,940,9,16,25,9,1,13,2,,,,,,,,,
21/05/1981,1491,940,9,16,25,9,1,13,2,,,,,,,,,
22/05/1981,1492,941,9,16,25,9,1,13,2,,,,,,,,,
23/05/1981,1492,942,9,16,25,9,1,13,2,,,,,,,,,
31/05/1981,1492,943,9,16,25,9,1,13,2,,,,,,,,,
03/06/1981,1493,943,9,16,25,9,1,13,2,,,,,,,,,
04/06/1981,1494,943,9,16,25,9,1,13,2,,,,,,,,,
09/06/1981,1495,943,9,16,25,9,1,13,2,,,,,,,,,
16/06/1981,1496,943,9,16,25,9,1,13,2,,,,,,,,,
17/06/1981,1497,943,9,16,25,9,1,13,2,,,,,,,,,
19/06/1981,1498,943,9,17,25,9,1,13,2,,,,,,,,,
23/06/1981,1498,944,9,17,25,9,1,13,2,,,,,,,,,
24/06/1981,1499,944,9,17,25,9,1,13,2,,,,,,,,,
25/06/1981,1500,944,9,17,25,9,1,13,2,,,,,,,,,
01/07/1981,1501,944,9,17,25,9,1,13,2,,,,,,,,,
02/07/1981,1502,944,9,17,25,9,1,13,2,,,,,,,,,
07/07/1981,1503,944,9,17,25,9,1,13,2,,,,,,,,,
10/07/1981,1504,944,9,17,25,9,1,13,2,,,,,,,,,
15/07/1981,1505,944,9,17,25,9,1,13,2,,,,,,,,,
17/07/1981,1506,944,9,17,25,9,1,13,2,,,,,,,,,
29/07/1981,1507,944,9,17,25,9,1,13,2,,,,,,,,,
30/07/1981,1508,944,9,17,25,9,1,13,2,,,,,,,,,
03/08/1981,1508,945,9,17,25,9,1,13,2,,,,,,,,,
04/08/1981,1510,945,9,17,25,9,1,13,2,,,,,,,,,
06/08/1981,1511,946,9,17,25,9,1,13,2,,,,,,,,,
07/08/1981,1512,946,9,17,25,9,1,13,2,,,,,,,,,
10/08/1981,1512,946,9,17,26,9,1,13,2,,,,,,,,,
12/08/1981,1513,946,9,17,26,9,1,13,2,,,,,,,,,
13/08/1981,1514,946,9,17,26,9,1,13,2,,,,,,,,,
18/08/1981,1515,946,9,17,26,9,1,13,2,,,,,,,,,
21/08/1981,1516,946,9,17,26,9,1,13,2,,,,,,,,,
24/08/1981,1518,946,9,17,26,9,1,13,2,,,,,,,,,
27/08/1981,1519,946,9,17,26,9,1,13,2,,,,,,,,,
28/08/1981,1520,946,9,17,26,9,1,13,2,,,,,,,,,
03/09/1981,1520,947,9,17,26,9,1,13,2,,,,,,,,,
04/09/1981,1522,947,9,17,26,9,1,13,2,,,,,,,,,
11/09/1981,1523,947,9,17,26,9,1,13,2,,,,,,,,,
14/09/1981,1524,947,9,17,26,9,1,13,2,,,,,,,,,
15/09/1981,1525,947,9,17,26,9,1,13,2,,,,,,,,,
18/09/1981,1527,947,9,17,26,9,1,13,2,,,,,,,,,
19/09/1981,1527,947,9,17,26,9,1,14,2,,,,,,,,,
21/09/1981,1528,947,9,17,26,9,1,14,2,,,,,,,,,
23/09/1981,1529,947,9,17,26,9,1,14,2,,,,,,,,,
24/09/1981,1529,948,9,17,26,9,1,14,2,,,,,,,,,
28/09/1981,1530,948,9,17,26,9,1,14,2,,,,,,,,,
30/09/1981,1531,948,9,17,26,9,1,14,2,,,,,,,,,
01/10/1981,1532,948,9,17,26,9,1,14,2,,,,,,,,,
06/10/1981,1532,949,9,17,26,9,1,14,2,,,,,,,,,
09/10/1981,1534,949,9,17,26,9,1,14,2,,,,,,,,,
13/10/1981,1535,949,9,17,26,9,1,14,2,,,,,,,,,
15/10/1981,1536,949,9,17,26,9,1,14,2,,,,,,,,,
17/10/1981,1537,949,9,17,26,9,1,14,2,,,,,,,,,
30/10/1981,1538,949,9,17,26,9,1,14,2,,,,,,,,,
31/10/1981,1539,950,9,17,26,9,1,14,2,,,,,,,,,
03/11/1981,1540,950,9,17,26,9,1,14,2,,,,,,,,,
04/11/1981,1541,950,9,17,26,9,1,14,2,,,,,,,,,
12/11/1981,1541,951,9,17,26,9,1,14,2,,,,,,,,,
13/11/1981,1542,951,9,17,26,9,1,14,2,,,,,,,,,
17/11/1981,1543,951,9,17,26,9,1,14,2,,,,,,,,,
20/11/1981,1544,952,9,17,26,9,1,14,2,,,,,,,,,
28/11/1981,1545,952,9,17,26,9,1,14,2,,,,,,,,,
03/12/1981,1546,952,9,17,26,9,1,14,2,,,,,,,,,
04/12/1981,1547,952,9,17,26,9,1,14,2,,,,,,,,,
15/12/1981,1547,953,9,17,26,9,1,14,2,,,,,,,,,
17/12/1981,1548,953,9,17,26,9,1,14,2,,,,,,,,,
19/12/1981,1549,954,9,17,26,9,1,14,2,,,,,,,,,
20/12/1981,1549,954,9,18,26,9,1,14,2,,,,,,,,,
23/12/1981,1550,954,9,18,26,9,1,14,2,,,,,,,,,
07/01/1982,1551,954,9,18,26,9,1,14,2,,,,,,,,,
12/01/1982,1552,954,9,18,26,9,1,14,2,,,,,,,,,
14/01/1982,1553,954,9,18,26,9,1,14,2,,,,,,,,,
16/01/1982,1553,955,9,18,26,9,1,14,2,,,,,,,,,
20/01/1982,1554,955,9,18,26,9,1,14,2,,,,,,,,,
21/01/1982,1554,956,9,18,26,9,1,14,2,,,,,,,,,
29/01/1982,1555,956,9,18,26,9,1,14,2,,,,,,,,,
30/01/1982,1556,956,9,18,26,9,1,14,2,,,,,,,,,
05/02/1982,1557,956,9,18,26,9,1,14,2,,,,,,,,,
11/02/1982,1558,956,9,18,26,9,1,14,2,,,,,,,,,
16/02/1982,1559,956,9,18,26,9,1,14,2,,,,,,,,,
17/02/1982,1560,956,9,18,26,9,1,14,2,,,,,,,,,
19/02/1982,1561,956,9,18,26,9,1,14,2,,,,,,,,,
26/02/1982,1562,957,9,18,26,9,1,14,2,,,,,,,,,
03/03/1982,1563,957,9,18,26,9,1,14,2,,,,,,,,,
04/03/1982,1564,957,9,18,26,9,1,14,2,,,,,,,,,
05/03/1982,1565,958,9,18,26,9,1,14,2,,,,,,,,,
06/03/1982,1565,959,9,18,26,9,1,14,2,,,,,,,,,
15/03/1982,1566,959,9,18,26,9,1,14,2,,,,,,,,,
17/03/1982,1567,959,9,18,26,9,1,14,2,,,,,,,,,
22/03/1982,1567,960,9,18,26,9,1,14,2,,,,,,,,,
24/03/1982,1569,960,9,18,26,9,1,14,2,,,,,,,,,
25/03/1982,1570,960,9,18,26,9,1,14,2,,,,,,,,,
31/03/1982,1572,960,9,18,26,9,1,14,2,,,,,,,,,
02/04/1982,1573,960,9,18,26,9,1,14,2,,,,,,,,,
07/04/1982,1574,960,9,18,26,9,1,14,2,,,,,,,,,
08/04/1982,1575,960,9,18,26,9,1,14,2,,,,,,,,,
10/04/1982,1575,961,9,18,26,9,1,14,2,,,,,,,,,
15/04/1982,1576,961,9,18,26,9,1,14,2,,,,,,,,,
19/04/1982,1577,961,9,18,26,9,1,14,2,,,,,,,,,
21/04/1982,1579,961,9,18,26,9,1,14,2,,,,,,,,,
23/04/1982,1580,961,9,18,26,9,1,14,2,,,,,,,,,
28/04/1982,1581,961,9,18,26,9,1,14,2,,,,,,,,,
29/04/1982,1582,961,9,18,26,9,1,14,2,,,,,,,,,
05/05/1982,1583,961,9,18,26,9,1,14,2,,,,,,,,,
06/05/1982,1584,961,9,18,26,9,1,14,2,,,,,,,,,
11/05/1982,1584,962,9,18,26,9,1,14,2,,,,,,,,,
13/05/1982,1585,962,9,18,26,9,1,14,2,,,,,,,,,
14/05/1982,1586,962,9,18,26,9,1,14,2,,,,,,,,,
15/05/1982,1587,962,9,18,26,9,1,14,2,,,,,,,,,
17/05/1982,1588,962,9,18,26,9,1,14,2,,,,,,,,,
20/05/1982,1589,962,9,18,26,9,1,14,2,,,,,,,,,
21/05/1982,1590,962,9,18,26,9,1,14,2,,,,,,,,,
23/05/1982,1591,962,9,18,26,9,1,14,2,,,,,,,,,
25/05/1982,1592,962,9,18,26,9,1,14,2,,,,,,,,,
28/05/1982,1594,962,9,18,26,9,1,14,2,,,,,,,,,
01/06/1982,1596,962,9,18,26,9,1,14,2,,,,,,,,,
02/06/1982,1597,962,9,18,26,9,1,14,2,,,,,,,,,
03/06/1982,1598,962,9,18,26,9,1,14,2,,,,,,,,,
06/06/1982,1599,962,9,18,26,9,1,14,2,,,,,,,,,
08/06/1982,1601,962,9,18,26,9,1,14,2,,,,,,,,,
09/06/1982,1601,963,9,18,26,9,1,14,2,,,,,,,,,
10/06/1982,1602,963,9,18,26,9,1,14,2,,,,,,,,,
12/06/1982,1603,963,9,18,26,9,1,14,2,,,,,,,,,
18/06/1982,1606,963,9,18,26,9,1,14,2,,,,,,,,,
24/06/1982,1607,963,9,18,26,9,1,14,2,,,,,,,,,
25/06/1982,1608,963,9,18,26,9,1,14,2,,,,,,,,,
27/06/1982,1608,964,9,18,26,9,1,14,2,,,,,,,,,
29/06/1982,1609,964,9,18,26,9,1,14,2,,,,,,,,,
30/06/1982,1610,964,9,18,26,9,1,14,2,,,,,,,,,
06/07/1982,1611,964,9,18,26,9,1,14,2,,,,,,,,,
07/07/1982,1612,964,9,18,26,9,1,14,2,,,,,,,,,
10/07/1982,1613,964,9,18,26,9,1,14,2,,,,,,,,,
13/07/1982,1614,964,9,18,26,9,1,14,2,,,,,,,,,
16/07/1982,1614,965,9,18,26,9,1,14,2,,,,,,,,,
21/07/1982,1616,965,9,18,26,9,1,14,2,,,,,,,,,
22/07/1982,1617,965,9,18,26,9,1,14,2,,,,,,,,,
27/07/1982,1618,965,9,18,26,9,1,14,2,,,,,,,,,
29/07/1982,1619,965,9,18,26,9,1,14,2,,,,,,,,,
03/08/1982,1620,965,9,18,26,9,1,14,2,,,,,,,,,
04/08/1982,1621,965,9,18,26,9,1,14,2,,,,,,,,,
05/08/1982,1622,965,9,18,26,9,1,14,2,,,,,,,,,
19/08/1982,1623,965,9,18,26,9,1,14,2,,,,,,,,,
20/08/1982,1624,965,9,18,26,9,1,14,2,,,,,,,,,
26/08/1982,1624,966,9,18,26,9,1,14,2,,,,,,,,,
27/08/1982,1625,966,9,18,26,9,1,14,2,,,,,,,,,
30/08/1982,1627,966,9,18,26,9,1,14,2,,,,,,,,,
01/09/1982,1629,966,9,18,26,9,1,14,2,,,,,,,,,
03/09/1982,1629,966,9,18,27,9,1,14,2,,,,,,,,,
04/09/1982,1630,966,9,18,27,9,1,14,2,,,,,,,,,
08/09/1982,1631,966,9,18,27,9,1,14,2,,,,,,,,,
09/09/1982,1631,966,9,19,27,9,1,15,2,,,,,,,,,
15/09/1982,1632,966,9,19,27,9,1,15,2,,,,,,,,,
16/09/1982,1634,966,9,19,27,9,1,15,2,,,,,,,,,
18/09/1982,1635,966,9,19,27,9,1,15,2,,,,,,,,,
22/09/1982,1636,966,9,19,27,9,1,15,2,,,,,,,,,
24/09/1982,1637,966,9,19,27,9,1,15,2,,,,,,,,,
28/09/1982,1637,967,9,19,27,9,1,15,2,,,,,,,,,
30/09/1982,1638,967,9,19,27,9,1,15,2,,,,,,,,,
02/10/1982,1639,967,9,19,27,9,1,15,2,,,,,,,,,
12/10/1982,1640,967,9,19,27,9,1,15,2,,,,,,,,,
14/10/1982,1641,967,9,19,27,9,1,15,2,,,,,,,,,
19/10/1982,1642,967,9,19,27,9,1,15,2,,,,,,,,,
20/10/1982,1643,967,9,19,27,9,1,15,2,,,,,,,,,
21/10/1982,1644,967,9,19,27,9,1,15,2,,,,,,,,,
28/10/1982,1644,968,9,19,27,9,1,15,2,,,,,,,,,
30/10/1982,1644,969,9,19,27,9,1,15,2,,,,,,,,,
31/10/1982,1645,969,9,19,27,9,1,15,2,,,,,,,,,
02/11/1982,1646,969,9,19,27,9,1,15,2,,,,,,,,,
11/11/1982,1647,970,9,19,27,9,1,15,2,,,,,,,,,
17/11/1982,1647,971,9,19,27,9,1,15,2,,,,,,,,,
18/11/1982,1648,971,9,19,27,9,1,15,2,,,,,,,,,
24/11/1982,1649,971,9,19,27,9,1,15,2,,,,,,,,,
26/11/1982,1650,971,9,19,27,9,1,15,2,,,,,,,,,
03/12/1982,1651,971,9,19,27,9,1,15,2,,,,,,,,,
08/12/1982,1652,971,9,19,27,9,1,15,2,,,,,,,,,
14/12/1982,1653,971,9,19,27,9,1,15,2,,,,,,,,,
16/12/1982,1654,971,9,19,27,9,1,15,2,,,,,,,,,
21/12/1982,1654,972,9,19,27,9,1,15,2,,,,,,,,,
23/12/1982,1655,972,9,19,27,9,1,15,2,,,,,,,,,
24/12/1982,1656,972,9,19,27,9,1,15,2,,,,,,,,,
28/12/1982,1657,972,9,19,27,9,1,15,2,,,,,,,,,
29/12/1982,1658,972,9,19,27,9,1,15,2,,,,,,,,,
12/01/1983,1659,972,9,19,27,9,1,15,2,,,,,,,,,
19/01/1983,1660,972,9,19,27,9,1,15,2,,,,,,,,,
20/01/1983,1661,972,9,19,27,9,1,15,2,,,,,,,,,
25/01/1983,1662,972,9,19,27,9,1,15,2,,,,,,,,,
26/01/1983,1662,973,9,19,27,9,1,15,2,,,,,,,,,
27/01/1983,1663,973,9,19,27,9,1,15,2,,,,,,,,,
04/02/1983,1663,973,9,19,28,9,1,15,2,,,,,,,,,
06/02/1983,1664,973,9,19,28,9,1,15,2,,,,,,,,,
09/02/1983,1664,974,9,19,28,9,1,15,2,,,,,,,,,
10/02/1983,1665,974,9,19,28,9,1,15,2,,,,,,,,,
16/02/1983,1666,974,9,19,28,9,1,15,2,,,,,,,,,
20/02/1983,1666,974,9,19,29,9,1,15,2,,,,,,,,,
25/02/1983,1667,974,9,19,29,9,1,15,2,,,,,,,,,
02/03/1983,1669,974,9,19,29,9,1,15,2,,,,,,,,,
11/03/1983,1670,974,9,19,29,9,1,15,2,,,,,,,,,
12/03/1983,1671,974,9,19,29,9,1,15,2,,,,,,,,,
15/03/1983,1672,974,9,19,29,9,1,15,2,,,,,,,,,
16/03/1983,1674,974,9,19,29,9,1,15,2,,,,,,,,,
23/03/1983,1675,974,9,19,29,9,1,15,2,,,,,,,,,
24/03/1983,1676,974,9,19,29,9,1,15,2,,,,,,,,,
28/03/1983,1676,975,9,19,29,9,1,15,2,,,,,,,,,
30/03/1983,1677,975,9,19,29,9,1,15,2,,,,,,,,,
31/03/1983,1678,975,9,19,29,9,1,15,2,,,,,,,,,
02/04/1983,1679,975,9,19,29,9,1,15,2,,,,,,,,,
04/04/1983,1679,976,9,19,29,9,1,15,2,,,,,,,,,
06/04/1983,1680,976,9,19,29,9,1,15,2,,,,,,,,,
08/04/1983,1682,976,9,19,29,9,1,15,2,,,,,,,,,
11/04/1983,1682,977,9,19,29,9,1,15,2,,,,,,,,,
12/04/1983,1683,977,9,19,29,9,1,15,2,,,,,,,,,
15/04/1983,1683,978,9,19,29,9,1,15,2,,,,,,,,,
17/04/1983,1683,979,9,19,29,9,1,15,2,,,,,,,,,
19/04/1983,1684,979,9,19,29,9,1,15,2,,,,,,,,,
20/04/1983,1685,979,9,19,29,9,1,15,2,,,,,,,,,
22/04/1983,1686,979,9,19,29,9,1,15,2,,,,,,,,,
23/04/1983,1687,979,9,19,29,9,1,15,2,,,,,,,,,
25/04/1983,1688,979,9,19,29,9,1,15,2,,,,,,,,,
26/04/1983,1689,979,9,19,29,9,1,15,2,,,,,,,,,
28/04/1983,1690,980,9,19,29,9,1,15,2,,,,,,,,,
06/05/1983,1692,980,9,19,29,9,1,15,2,,,,,,,,,
07/05/1983,1693,980,9,19,29,9,1,15,2,,,,,,,,,
17/05/1983,1694,980,9,19,29,9,1,15,2,,,,,,,,,
19/05/1983,1695,981,9,19,29,9,1,15,2,,,,,,,,,
24/05/1983,1696,981,9,19,29,9,1,15,2,,,,,,,,,
26/05/1983,1698,982,9,19,29,9,1,15,2,,,,,,,,,
31/05/1983,1699,982,9,19,29,9,1,15,2,,,,,,,,,
02/06/1983,1700,982,9,19,29,9,1,15,2,,,,,,,,,
07/06/1983,1702,982,9,19,29,9,1,15,2,,,,,,,,,
09/06/1983,1702,983,9,19,29,9,1,15,2,,,,,,,,,
14/06/1983,1703,983,9,19,29,9,1,15,2,,,,,,,,,
16/06/1983,1703,983,9,20,29,9,1,15,2,,,,,,,,,
18/06/1983,1703,984,9,20,29,9,1,15,2,,,,,,,,,
20/06/1983,1703,985,9,20,29,9,1,15,2,,,,,,,,,
22/06/1983,1704,985,9,20,29,9,1,15,2,,,,,,,,,
27/06/1983,1705,986,9,20,29,9,1,15,2,,,,,,,,,
28/06/1983,1706,987,9,20,29,9,1,15,2,,,,,,,,,
30/06/1983,1707,987,9,20,29,9,1,15,2,,,,,,,,,
01/07/1983,1708,987,9,20,29,9,1,15,2,,,,,,,,,
05/07/1983,1709,987,9,20,29,9,1,15,2,,,,,,,,,
06/07/1983,1710,987,9,20,29,9,1,15,2,,,,,,,,,
08/07/1983,1711,987,9,20,29,9,1,15,2,,,,,,,,,
13/07/1983,1712,987,9,20,29,9,1,15,2,,,,,,,,,
14/07/1983,1712,988,9,20,29,9,1,15,2,,,,,,,,,
19/07/1983,1713,988,9,20,29,9,1,15,2,,,,,,,,,
20/07/1983,1714,988,9,20,29,9,1,15,2,,,,,,,,,
24/07/1983,1715,988,9,20,29,9,1,15,2,,,,,,,,,
26/07/1983,1716,988,9,20,29,9,1,15,2,,,,,,,,,
28/07/1983,1716,989,9,20,29,9,1,15,2,,,,,,,,,
31/07/1983,1716,990,9,20,29,9,1,15,2,,,,,,,,,
03/08/1983,1717,990,9,20,29,9,1,15,2,,,,,,,,,
05/08/1983,1718,990,9,20,30,9,1,15,2,,,,,,,,,
09/08/1983,1719,990,9,20,30,9,1,15,2,,,,,,,,,
10/08/1983,1721,990,9,20,30,9,1,15,2,,,,,,,,,
17/08/1983,1722,990,9,20,30,9,1,15,2,,,,,,,,,
19/08/1983,1722,990,9,20,30,9,1,16,2,,,,,,,,,
23/08/1983,1723,990,9,20,30,9,1,16,2,,,,,,,,,
25/08/1983,1724,990,9,20,30,9,1,16,2,,,,,,,,,
30/08/1983,1725,991,9,20,30,9,1,16,2,,,,,,,,,
31/08/1983,1726,991,9,20,30,9,1,16,2,,,,,,,,,
03/09/1983,1727,991,9,20,30,9,1,16,2,,,,,,,,,
07/09/1983,1728,991,9,20,30,9,1,16,2,,,,,,,,,
08/09/1983,1728,992,9,20,30,9,1,16,2,,,,,,,,,
09/09/1983,1729,992,9,20,30,9,1,16,2,,,,,,,,,
14/09/1983,1730,992,9,20,30,9,1,16,2,,,,,,,,,
17/09/1983,1731,992,9,20,30,9,1,16,2,,,,,,,,,
22/09/1983,1731,993,9,20,30,9,1,16,2,,,,,,,,,
26/09/1983,1732,993,9,20,30,9,1,16,2,,,,,,,,,
28/09/1983,1733,993,9,20,30,9,1,16,2,,,,,,,,,
29/09/1983,1734,993,9,20,30,9,1,16,2,,,,,,,,,
30/09/1983,1735,993,9,20,30,9,1,16,2,,,,,,,,,
05/10/1983,1736,993,9,20,30,9,1,16,2,,,,,,,,,
12/10/1983,1737,993,9,20,30,9,1,16,2,,,,,,,,,
14/10/1983,1738,993,9,20,30,9,1,16,2,,,,,,,,,
19/10/1983,1738,993,9,21,30,9,1,16,2,,,,,,,,,
20/10/1983,1739,993,9,21,30,9,1,16,2,,,,,,,,,
21/10/1983,1740,993,9,21,30,9,1,16,2,,,,,,,,,
26/10/1983,1741,993,9,21,30,9,1,16,2,,,,,,,,,
28/10/1983,1742,993,9,21,30,9,1,16,2,,,,,,,,,
29/10/1983,1743,993,9,21,30,9,1,16,2,,,,,,,,,
11/11/1983,1744,993,9,21,30,9,1,16,2,,,,,,,,,
17/11/1983,1745,993,9,21,30,9,1,16,2,,,,,,,,,
18/11/1983,1745,994,9,21,30,9,1,16,2,,,,,,,,,
23/11/1983,1746,994,9,21,30,9,1,16,2,,,,,,,,,
24/11/1983,1747,994,9,21,30,9,1,16,2,,,,,,,,,
28/11/1983,1747,995,9,21,30,9,1,16,2,,,,,,,,,
30/11/1983,1749,995,9,21,30,9,1,16,2,,,,,,,,,
07/12/1983,1750,995,9,21,30,9,1,16,2,,,,,,,,,
08/12/1983,1751,995,9,21,30,9,1,16,2,,,,,,,,,
14/12/1983,1752,995,9,21,30,9,1,16,2,,,,,,,,,
15/12/1983,1753,995,9,21,30,9,1,16,2,,,,,,,,,
21/12/1983,1754,995,9,21,30,9,1,16,2,,,,,,,,,
27/12/1983,1756,995,9,21,30,9,1,16,2,,,,,,,,,
28/12/1983,1757,995,9,21,30,9,1,16,2,,,,,,,,,
29/12/1983,1758,995,9,21,30,9,1,16,2,,,,,,,,,
05/01/1984,1759,995,9,21,30,9,1,16,2,,,,,,,,,
11/01/1984,1761,995,9,21,30,9,1,16,2,,,,,,,,,
13/01/1984,1762,995,9,21,30,9,1,16,2,,,,,,,,,
23/01/1984,1762,995,9,21,31,9,1,16,2,,,,,,,,,
26/01/1984,1764,995,9,21,31,9,1,16,2,,,,,,,,,
29/01/1984,1764,995,9,21,31,9,1,17,2,,,,,,,,,
31/01/1984,1764,996,9,21,31,9,1,17,2,,,,,,,,,
02/02/1984,1765,996,9,21,31,9,1,17,2,,,,,,,,,
03/02/1984,1765,997,9,21,31,9,1,17,2,,,,,,,,,
05/02/1984,1765,998,9,21,31,9,1,17,2,,,,,,,,,
08/02/1984,1767,998,9,21,31,9,1,17,2,,,,,,,,,
14/02/1984,1767,998,9,21,32,9,1,17,2,,,,,,,,,
15/02/1984,1768,998,9,21,32,9,1,17,2,,,,,,,,,
16/02/1984,1769,998,9,21,32,9,1,17,2,,,,,,,,,
21/02/1984,1771,998,9,21,32,9,1,17,2,,,,,,,,,
28/02/1984,1772,998,9,21,32,9,1,17,2,,,,,,,,,
01/03/1984,1772,999,9,21,32,9,1,17,2,,,,,,,,,
02/03/1984,1773,999,9,21,32,9,1,17,2,,,,,,,,,
05/03/1984,1773,999,9,22,32,9,1,17,2,,,,,,,,,
06/03/1984,1774,999,9,22,32,9,1,17,2,,,,,,,,,
07/03/1984,1775,999,9,22,32,9,1,17,2,,,,,,,,,
10/03/1984,1776,999,9,22,32,9,1,17,2,,,,,,,,,
15/03/1984,1777,999,9,22,32,9,1,17,2,,,,,,,,,
16/03/1984,1779,999,9,22,32,9,1,17,2,,,,,,,,,
21/03/1984,1780,999,9,22,32,9,1,17,2,,,,,,,,,
29/03/1984,1781,999,9,22,32,9,1,17,2,,,,,,,,,
03/04/1984,1782,999,9,22,32,9,1,17,2,,,,,,,,,
04/04/1984,1783,999,9,22,32,9,1,17,2,,,,,,,,,
06/04/1984,1783,1000,9,22,32,9,1,17,2,,,,,,,,,
08/04/1984,1783,1000,9,22,32,9,1,18,2,,,,,,,,,
10/04/1984,1784,1000,9,22,32,9,1,18,2,,,,,,,,,
14/04/1984,1784,1001,9,22,32,9,1,18,2,,,,,,,,,
15/04/1984,1785,1001,9,22,32,9,1,18,2,,,,,,,,,
17/04/1984,1785,1002,9,22,32,9,1,18,2,,,,,,,,,
19/04/1984,1786,1002,9,22,32,9,1,18,2,,,,,,,,,
22/04/1984,1787,1002,9,22,32,9,1,18,2,,,,,,,,,
07/05/1984,1788,1002,9,22,32,9,1,18,2,,,,,,,,,
11/05/1984,1790,1002,9,22,32,9,1,18,2,,,,,,,,,
14/05/1984,1791,1002,9,22,32,9,1,18,2,,,,,,,,,
17/05/1984,1792,1002,9,22,32,9,1,18,2,,,,,,,,,
19/05/1984,1793,1002,9,22,32,9,1,18,2,,,,,,,,,
22/05/1984,1794,1002,9,22,32,9,1,18,2,,,,,,,,,
23/05/1984,1794,1002,9,23,32,9,1,18,2,,,,,,,,,
25/05/1984,1795,1002,9,23,32,9,1,18,2,,,,,,,,,
28/05/1984,1797,1002,9,23,32,9,1,18,2,,,,,,,,,
30/05/1984,1798,1002,9,23,32,9,1,18,2,,,,,,,,,
01/06/1984,1799,1002,9,23,32,9,1,18,2,,,,,,,,,
06/06/1984,1800,1002,9,23,32,9,1,18,2,,,,,,,,,
08/06/1984,1801,1002,9,23,32,9,1,18,2,,,,,,,,,
09/06/1984,1801,1003,9,23,32,9,1,18,2,,,,,,,,,
11/06/1984,1802,1003,9,23,32,9,1,18,2,,,,,,,,,
13/06/1984,1802,1004,9,23,32,9,1,18,2,,,,,,,,,
15/06/1984,1803,1004,9,23,32,9,1,18,2,,,,,,,,,
19/06/1984,1804,1004,9,23,32,9,1,18,2,,,,,,,,,
21/06/1984,1805,1004,9,23,32,9,1,18,2,,,,,,,,,
22/06/1984,1807,1004,9,23,32,9,1,18,2,,,,,,,,,
25/06/1984,1807,1005,9,23,32,9,1,18,2,,,,,,,,,
26/06/1984,1808,1005,9,23,32,9,1,18,2,,,,,,,,,
27/06/1984,1809,1005,9,23,32,9,1,18,2,,,,,,,,,
28/06/1984,1810,1005,9,23,32,9,1,18,2,,,,,,,,,
29/06/1984,1812,1005,9,23,32,9,1,18,2,,,,,,,,,
03/07/1984,1813,1005,9,23,32,9,1,18,2,,,,,,,,,
05/07/1984,1814,1005,9,23,32,9,1,18,2,,,,,,,,,
17/07/1984,1815,1005,9,23,32,9,1,18,2,,,,,,,,,
19/07/1984,1816,1005,9,23,32,9,1,18,2,,,,,,,,,
24/07/1984,1817,1005,9,23,32,9,1,18,2,,,,,,,,,
27/07/1984,1818,1005,9,23,32,9,1,18,2,,,,,,,,,
31/07/1984,1819,1005,9,23,32,9,1,18,2,,,,,,,,,
01/08/1984,1820,1005,9,23,32,9,1,18,2,,,,,,,,,
02/08/1984,1821,1005,9,23,33,9,1,18,2,,,,,,,,,
04/08/1984,1821,1005,9,24,33,9,1,18,2,,,,,,,,,
06/08/1984,1822,1005,9,24,33,9,1,18,2,,,,,,,,,
07/08/1984,1823,1005,9,24,33,9,1,18,2,,,,,,,,,
08/08/1984,1824,1005,9,24,33,9,1,18,2,,,,,,,,,
10/08/1984,1825,1005,9,24,33,9,1,18,2,,,,,,,,,
14/08/1984,1826,1005,9,24,33,9,1,18,2,,,,,,,,,
16/08/1984,1827,1006,9,24,33,9,1,18,2,,,,,,,,,
24/08/1984,1829,1006,9,24,33,9,1,18,2,,,,,,,,,
