date;agency;mission;rocket;country
22/09/1969 00:00;Institute of Space and Astronautical Science;Ohsumi 4;Lambda 4S;Japan
22/09/1969 00:00;United States Air Force;KH-4A 52;Thorad SLV-2G Agena D;United States
23/09/1969 00:00;Soviet Space Program;Luna-16a;Proton;USSR
24/09/1969 00:00;Soviet Space Program;Zenit-2 77;Voskhod;USSR
30/09/1969 00:00;United States Air Force;Poppy 8A,B,C,D;Thorad SLV-2G Agena D;United States
01/10/1969 00:00;European Space Research Organisation;ESRO 1B (Boreas);Scout B;European Collaboration
06/10/1969 00:00;Soviet Space Program;Meteor-1 2 (15L);Vostok 8A92M;USSR
11/10/1969 00:00;Soviet Space Program;Soyuz 6;Soyuz;USSR
12/10/1969 00:00;Soviet Space Program;Soyuz 7;Soyuz;USSR
13/10/1969 00:00;Soviet Space Program;Soyuz 8;Soyuz;USSR
14/10/1969 00:00;Soviet Space Program;DS-U3-IK 1;Kosmos 11K63;USSR
17/10/1969 00:00;Soviet Space Program;Zenit-4 66;Voskhod;USSR
18/10/1969 00:00;Soviet Space Program;DS-P1-Yu 25;Kosmos 11K63;USSR
21/10/1969 00:00;Soviet Space Program;Zaliv 4;Kosmos-3M;USSR
22/10/1969 00:00;Soviet Space Program;Luna-16b;Proton;USSR
24/10/1969 00:00;Soviet Space Program;Zenit-2M 5;Voskhod;USSR
24/10/1969 00:00;Soviet Space Program;DS-P1-Yu 26;Kosmos 11K63;USSR
24/10/1969 00:00;United States Air Force;KH-8 24;Titan 23B;United States
04/11/1969 00:00;Soviet Space Program;DS-P1-I 6;Kosmos 11K63;USSR
08/11/1969 00:00;German Aerospace Center;Azur;Scout B;Germany
12/11/1969 00:00;Soviet Space Program;Zenit-2 78;Voskhod;USSR
14/11/1969 00:00;National Aeronautics and Space Administration;Apollo 12;Saturn V;United States
15/11/1969 00:00;Soviet Space Program;Zenit-4 67;Voskhod;USSR
22/11/1969 00:00;United States Air Force;Skynet IA;Thor Delta M;United States
24/11/1969 00:00;Soviet Space Program;DS-P1-Yu 27;Kosmos 11K63;USSR
24/11/1969 00:00;Soviet Space Program;Sfera 5;Kosmos-3M;USSR
28/11/1969 00:00;Soviet Space Program;;Proton;USSR
03/12/1969 00:00;Soviet Space Program;Zenit-2M 6;Voskhod;USSR
04/12/1969 00:00;United States Air Force;KH-4B 8;Thorad SLV-2H Agena D;United States
11/12/1969 00:00;Soviet Space Program;DS-P1-Yu 28;Kosmos 11K63;USSR
20/12/1969 00:00;Soviet Space Program;Tselina-O 5;Kosmos-3M;USSR
23/12/1969 00:00;Soviet Space Program;I2P 3;Tsiklon-2;USSR
23/12/1969 00:00;Soviet Space Program;Zenit-4MK 1;Voskhod;USSR
25/12/1969 00:00;Soviet Space Program;DS-U1-IK 1;Kosmos 11K63;USSR
27/12/1969 00:00;Soviet Space Program;Ionosfernaya Stantsiya 1;Kosmos-3M;USSR
09/01/1970 00:00;Soviet Space Program;Zenit-2M 7;Voskhod;USSR
14/01/1970 00:00;United States Air Force;KH-8 25;Titan 23B;United States
15/01/1970 00:00;United States Air Force;INTELSAT III F-6;Thor Delta M;United States
15/01/1970 00:00;Soviet Space Program;DS-P1-Yu 29;Kosmos 11K63;USSR
16/01/1970 00:00;Soviet Space Program;DS-MO 2;Kosmos 11K63;USSR
20/01/1970 00:00;Soviet Space Program;DS-U2-MG 1;Kosmos 11K63;USSR
21/01/1970 00:00;Soviet Space Program;Zenit-4 68;Voskhod;USSR
23/01/1970 00:00;United States Air Force;ITOS 1;Thor Delta N6;United States
30/01/1970 00:00;Soviet Space Program;DS-P1-I 7;Kosmos 11K63;USSR
04/02/1970 00:00;United States Air Force;SERT 2;Thorad SLV-2G Agena D;United States
06/02/1970 00:00;Soviet Space Program;Luna-16c;Proton;USSR
10/02/1970 00:00;Soviet Space Program;Zenit-4 69;Voskhod;USSR
11/02/1970 00:00;Institute of Space and Astronautical Science;Ohsumi 5;Lambda 4S;Japan
11/02/1970 00:00;United States Air Force;DSAP-5A F1;Thor Burner 2;United States
19/02/1970 00:00;Soviet Space Program;Molniya-1 13;Molniya-M;USSR
27/02/1970 00:00;Soviet Space Program;DS-P1-Yu 30;Kosmos 11K63;USSR
04/03/1970 00:00;Soviet Space Program;Zenit-2 79;Voskhod;USSR
04/03/1970 00:00;United States Air Force;KH-4B 9;Thorad SLV-2H Agena D;United States
10/03/1970 00:00;National Center of Space Research;Dial Wika;Diamant B;France
13/03/1970 00:00;Soviet Space Program;Zenit-2 80;Voskhod;USSR
17/03/1970 00:00;Soviet Space Program;Meteor-1 3 (14L);Vostok 8A92M;USSR
18/03/1970 00:00;Soviet Space Program;DS-P1-I 8;Kosmos 11K63;USSR
20/03/1970 00:00;United States Air Force;NATO IIA;Thor Delta M;United States
27/03/1970 00:00;Soviet Space Program;Zenit-4MK 2;Voskhod;USSR
03/04/1970 00:00;Soviet Space Program;Zenit-2M 8;Voskhod;USSR
07/04/1970 00:00;Soviet Space Program;Tselina-O 6;Kosmos-3M;USSR
08/04/1970 00:00;United States Air Force;Nimbus 4;Thorad SLV-2G Agena D;United States
08/04/1970 00:00;Soviet Space Program;Zenit-4 70;Voskhod;USSR
08/04/1970 00:00;United States Air Force;Vela 6A & 6B;Titan IIIC;United States
11/04/1970 00:00;Soviet Space Program;Zaliv 5;Kosmos-3M;USSR
11/04/1970 00:00;National Aeronautics and Space Administration;Apollo 13;Saturn V;United States
15/04/1970 00:00;Soviet Space Program;Zenit-4M 4;Voskhod;USSR
15/04/1970 00:00;United States Air Force;KH-8 26;Titan 23B;United States
23/04/1970 00:00;United States Air Force;INTELSAT III F-7;Thor Delta M;United States
23/04/1970 00:00;Soviet Space Program;DS-P1-Yu 31;Kosmos 11K63;USSR
24/04/1970 00:00;Seventh Ministry of Machine Building Industry;;Long March 1;China
24/04/1970 00:00;Soviet Space Program;DS-U1-R;Kosmos 11K63;USSR
25/04/1970 00:00;Soviet Space Program;Strela-1M 1-8;Kosmos-3M;USSR
28/04/1970 00:00;Soviet Space Program;Meteor-1 4 (13L);Vostok 8A92M;USSR
12/05/1970 00:00;Soviet Space Program;Zenit-2 81;Voskhod;USSR
20/05/1970 00:00;Soviet Space Program;Zenit-4 71;Voskhod;USSR
20/05/1970 00:00;United States Air Force;KH-4B 10;Thorad SLV-2H Agena D;United States
22/05/1970 00:00;Soviet Space Program;DS-P1-Yu 32;Kosmos 11K63;USSR
01/06/1970 00:00;Soviet Space Program;Soyuz 9;Soyuz;USSR
10/06/1970 00:00;Soviet Space Program;Zenit-4 72;Voskhod;USSR
12/06/1970 00:00;European Launcher Development Organisation;STV 3 (ELDO F9);Europa I;European Collaboration
12/06/1970 00:00;Soviet Space Program;DS-P1-Yu 33;Kosmos 11K63;USSR
13/06/1970 00:00;Soviet Space Program;DS-U2-GK 2;Kosmos 11K63;USSR
17/06/1970 00:00;Soviet Space Program;Zenit-4 73;Voskhod;USSR
19/06/1970 00:00;United States Air Force;Aquacade 1;Atlas SLV-3A Agena D;United States
23/06/1970 00:00;Soviet Space Program;Meteor-1 5 (17L);Vostok 8A92M;USSR
25/06/1970 00:00;United States Air Force;KH-8 27;Titan 23B;United States
26/06/1970 00:00;Soviet Space Program;Molniya-1 14;Molniya-M;USSR
26/06/1970 00:00;Soviet Space Program;Zenit-2M 9;Voskhod;USSR
27/06/1970 00:00;Soviet Space Program;DS-P1-Yu 34;Kosmos 11K63;USSR
27/06/1970 00:00;Soviet Space Program;Strela-2M 1;Kosmos-3M;USSR
07/07/1970 00:00;Soviet Space Program;Zenit-4 74;Voskhod;USSR
09/07/1970 00:00;Soviet Space Program;Zenit-2M 10;Voskhod;USSR
21/07/1970 00:00;Soviet Space Program;Zenit-4 75;Voskhod;USSR
23/07/1970 00:00;United States Air Force;KH-4B 11;Thorad SLV-2H Agena D;United States
23/07/1970 00:00;United States Air Force;INTELSAT III F-8;Thor Delta M;United States
28/07/1970 00:00;Soviet Space Program;R-36O 8K69 | OGCh 22;R-36O 8K69;USSR
07/08/1970 00:00;Soviet Space Program;DS-U2-IK 1;Kosmos 11K63;USSR
07/08/1970 00:00;Soviet Space Program;Zenit-4 76;Voskhod;USSR
10/08/1970 00:00;Soviet Space Program;DS-U2-MG 2;Kosmos 11K63;USSR
17/08/1970 00:00;Soviet Space Program;Venera-7;Molniya-M;USSR
18/08/1970 00:00;United States Air Force;KH-8 28;Titan 23B;United States
19/08/1970 00:00;United States Air Force;Skynet IB;Thor Delta M;United States
19/08/1970 00:00;Soviet Space Program;DS-P1-Yu 35;Kosmos 11K63;USSR
20/08/1970 00:00;Soviet Space Program;DS-P1-M 1;Kosmos-3M;USSR
22/08/1970 00:00;Soviet Space Program;Venera-8a;Molniya-M;USSR
26/08/1970 00:00;United States Air Force;Strawman 3;Thorad SLV-2G Agena D;United States
27/08/1970 00:00;United States Air Force;Transit-O 19;Scout A;United States
29/08/1970 00:00;Soviet Space Program;Zenit-4M 5;Voskhod;USSR
01/09/1970 00:00;United States Air Force;Canyon 3;Atlas SLV-3A Agena D;United States
02/09/1970 00:00;Royal Aircraft Establishment;X-2;Black Arrow;United Kingdom
03/09/1970 00:00;United States Air Force;DSAP-5A F2;Thor Burner 2;United States
08/09/1970 00:00;Soviet Space Program;Zenit-4M 6;Voskhod;USSR
12/09/1970 00:00;Soviet Space Program;Luna-16;Proton;USSR
16/09/1970 00:00;Soviet Space Program;DS-P1-I 9;Kosmos 11K63;USSR
17/09/1970 00:00;Soviet Space Program;Zenit-2M 11;Voskhod;USSR
22/09/1970 00:00;Soviet Space Program;Zenit-4MK 3;Voskhod;USSR
25/09/1970 00:00;Institute of Space and Astronautical Science;MS-F1;Mu-4S;Japan
25/09/1970 00:00;Soviet Space Program;OGCh 23;R-36O 8K69M;USSR
29/09/1970 00:00;Soviet Space Program;Molniya-1 15;Molniya-M;USSR
01/10/1970 00:00;Soviet Space Program;Zenit-2M 12;Voskhod;USSR
03/10/1970 00:00;Soviet Space Program;US-A 1;Tsiklon-2;USSR
08/10/1970 00:00;Soviet Space Program;Zenit-2M 13;Voskhod;USSR
08/10/1970 00:00;Soviet Space Program;DS-P1-Yu 36;Kosmos 11K63;USSR
09/10/1970 00:00;Soviet Space Program;Zenit-4M 7;Voskhod;USSR
12/10/1970 00:00;Soviet Space Program;Zaliv 6;Kosmos-3M;USSR
14/10/1970 00:00;Soviet Space Program;DS-U3-IK 2;Kosmos 11K63;USSR
15/10/1970 00:00;Soviet Space Program;Meteor-1 6 (16L);Vostok 8A92M;USSR
16/10/1970 00:00;Soviet Space Program;Strela-2M 2;Kosmos-3M;USSR
20/10/1970 00:00;Soviet Space Program;I2M 3;Tsiklon-2;USSR
20/10/1970 00:00;Soviet Space Program;;Proton;USSR
23/10/1970 00:00;Soviet Space Program;I2P 4;Tsiklon-2;USSR
23/10/1970 00:00;United States Air Force;KH-8 29;Titan 23B;United States
30/10/1970 00:00;Soviet Space Program;I2P 5;Tsiklon-2;USSR
30/10/1970 00:00;Soviet Space Program;Zenit-4M 8;Voskhod;USSR
06/11/1970 00:00;United States Air Force;DSP 1;Titan IIIC;United States
09/11/1970 00:00;National Aeronautics and Space Administration;OFO;Scout B;United States
10/11/1970 00:00;Soviet Space Program;Luna-17;Proton;USSR
11/11/1970 00:00;Soviet Space Program;Zenit-2M 14;Voskhod;USSR
17/11/1970 00:00;Soviet Space Program;DS-U2-IP;Kosmos-3M;USSR
18/11/1970 00:00;United States Air Force;KH-4B 12;Thorad SLV-2H Agena D;United States
24/11/1970 00:00;Soviet Space Program;T2K 1;Soyuz 11A511L;USSR
24/11/1970 00:00;Soviet Space Program;DS-P1-Yu 37;Kosmos 11K63;USSR
27/11/1970 00:00;Soviet Space Program;Molniya-1 16;Molniya-M;USSR
30/11/1970 00:00;United States Air Force;OAO B;Atlas SLV-3C Centaur;United States
02/12/1970 00:00;Soviet Space Program;Ionosfernaya Stantsiya 2;Kosmos-3M;USSR
02/12/1970 00:00;Soviet Space Program;L1E 2K;Proton;USSR
03/12/1970 00:00;Soviet Space Program;Zenit-4MK 4;Voskhod;USSR
10/12/1970 00:00;Soviet Space Program;Zenit-2M 15;Voskhod;USSR
11/12/1970 00:00;United States Air Force;NOAA 1;Thor Delta N6;United States
12/12/1970 00:00;National Aeronautics and Space Administration;Uhuru;Scout B;United States
12/12/1970 00:00;Soviet Space Program;Zaliv 7;Kosmos-3M;USSR
12/12/1970 00:00;National Center of Space Research;Péole;Diamant B;France
15/12/1970 00:00;Soviet Space Program;Zenit-4M 9;Voskhod;USSR
16/12/1970 00:00;Soviet Space Program;Tselina-O 7;Kosmos-3M;USSR
18/12/1970 00:00;Soviet Space Program;DS-P1-Yu 38;Kosmos 11K63;USSR
18/12/1970 00:00;Soviet Space Program;Tselina-D 1;Vostok 8A92M;USSR
22/12/1970 00:00;Soviet Space Program;DS-P1-M 2;Kosmos-3M;USSR
25/12/1970 00:00;Soviet Space Program;Molniya-1 17;Molniya-M;USSR
12/01/1971 00:00;Soviet Space Program;Zenit-4M 10;Voskhod;USSR
14/01/1971 00:00;Soviet Space Program;DS-P1-I 10;Kosmos 11K63;USSR
20/01/1971 00:00;Soviet Space Program;Meteor-1 7 (19L);Vostok 8A92M;USSR
21/01/1971 00:00;Soviet Space Program;Zenit-2M 16;Voskhod;USSR
21/01/1971 00:00;United States Air Force;KH-8 30;Titan 23B;United States
26/01/1971 00:00;United States Air Force;INTELSAT IV F2;Atlas SLV-3C Centaur;United States
26/01/1971 00:00;Soviet Space Program;DS-P1-Yu 39;Kosmos 11K63;USSR
31/01/1971 00:00;National Aeronautics and Space Administration;Apollo 14;Saturn V;United States
03/02/1971 00:00;United States Air Force;NATO IIB;Thor Delta M;United States
09/02/1971 00:00;Soviet Space Program;DS-P1-M 3;Kosmos-3M;USSR
16/02/1971 00:00;Institute of Space and Astronautical Science;Tansei-1;Mu-4S;Japan
17/02/1971 00:00;United States Air Force;DSAP-5A F3;Thor Burner 2;United States
17/02/1971 00:00;United States Air Force;KH-4B 13;Thorad SLV-2H Agena D;United States
17/02/1971 00:00;Soviet Space Program;Tselina-O 8;Kosmos-3M;USSR
18/02/1971 00:00;Soviet Space Program;Zenit-4M 11;Voskhod;USSR
25/02/1971 00:00;Soviet Space Program;I2P 6;Tsiklon-2;USSR
26/02/1971 00:00;Soviet Space Program;T2K 2;Soyuz 11A511L;USSR
03/03/1971 00:00;Soviet Space Program;Zenit-4M 12;Voskhod;USSR
03/03/1971 00:00;Seventh Ministry of Machine Building Industry;;Long March 1;China
05/03/1971 00:00;Soviet Space Program;DS-P1-Yu 40;Voskhod;USSR
05/03/1971 00:00;Soviet Space Program;Zenit-2M 17;Kosmos 11K63;USSR
13/03/1971 00:00;United States Air Force;IMP 6;Thor Delta M6;United States
18/03/1971 00:00;Soviet Space Program;DS-P1-M 4;Kosmos-3M;USSR
21/03/1971 00:00;United States Air Force;Jumpseat 1;Titan 33B;United States
24/03/1971 00:00;United States Air Force;KH-4B 14;Thorad SLV-2H Agena D;United States
27/03/1971 00:00;Soviet Space Program;Zenit-4M 13;Voskhod;USSR
01/04/1971 00:00;United States Air Force;Isis 2;Thor Delta E1;United States
01/04/1971 00:00;Soviet Space Program;US-A 2;Tsiklon-2;USSR
02/04/1971 00:00;Soviet Space Program;Zenit-2M 18;Voskhod;USSR
04/04/1971 00:00;Soviet Space Program;I2P 7;Tsiklon-2;USSR
07/04/1971 00:00;Soviet Space Program;Tselina-D 2;Vostok 8A92M;USSR
14/04/1971 00:00;Soviet Space Program;Zenit-4M 14;Voskhod;USSR
15/04/1971 00:00;National Center of Space Research;Tournesol;Diamant B;France
17/04/1971 00:00;Soviet Space Program;Meteor-1 8 (21L);Vostok 8A92M;USSR
19/04/1971 00:00;Soviet Space Program;Salyut 1;Proton;USSR
22/04/1971 00:00;United States Air Force;KH-8 31;Titan 23B;United States
22/04/1971 00:00;Soviet Space Program;Soyuz 10;Soyuz;USSR
23/04/1971 00:00;Soviet Space Program;Strela-2M 3;Kosmos-3M;USSR
24/04/1971 00:00;Italian Space Agency;San Marco 3;Scout B;Italy
24/04/1971 00:00;Soviet Space Program;DS-P1-Yu 41;Kosmos 11K63;USSR
28/04/1971 00:00;Soviet Space Program;Sfera 6;Kosmos-3M;USSR
05/05/1971 00:00;United States Air Force;DSP 2;Titan IIIC;United States
06/05/1971 00:00;Soviet Space Program;Zenit-2M 19;Voskhod;USSR
07/05/1971 00:00;Soviet Space Program;Strela-1M 9-16;Kosmos-3M;USSR
09/05/1971 00:00;United States Air Force;Mariner 8;Atlas SLV-3C Centaur;United States
10/05/1971 00:00;Soviet Space Program;Mars-2d;Proton;USSR
18/05/1971 00:00;Soviet Space Program;Zenit-4M 15;Voskhod;USSR
19/05/1971 00:00;Soviet Space Program;DS-P1-Yu 42;Kosmos 11K63;USSR
19/05/1971 00:00;Soviet Space Program;Mars-2;Proton;USSR
22/05/1971 00:00;Soviet Space Program;Zaliv 8;Kosmos-3M;USSR
27/05/1971 00:00;Soviet Space Program;DS-P1-Yu 43;Kosmos 11K63;USSR
28/05/1971 00:00;Soviet Space Program;Zenit-4M 16;Voskhod;USSR
28/05/1971 00:00;Soviet Space Program;Mars-3;Proton;USSR
29/05/1971 00:00;Soviet Space Program;Tselina-O 9;Kosmos-3M;USSR
30/05/1971 00:00;United States Air Force;Mariner 9;Atlas SLV-3C Centaur;United States
04/06/1971 00:00;Soviet Space Program;DS-U2-K;Kosmos-3M;USSR
06/06/1971 00:00;Soviet Space Program;Soyuz 11;Soyuz;USSR
08/06/1971 00:00;United States Air Force;SESP 1;Thor Burner 2;United States
11/06/1971 00:00;Soviet Space Program;Zenit-4MK 5;Voskhod;USSR
15/06/1971 00:00;United States Air Force;KH-9 1;Titan IIID;United States
24/06/1971 00:00;Soviet Space Program;Zenit-2M 20;Voskhod;USSR
25/06/1971 00:00;Soviet Space Program;Zenit-4M 17;Voskhod;USSR
26/06/1971 00:00;Soviet Space Program;;N1;USSR
08/07/1971 00:00;National Aeronautics and Space Administration;Solrad 10;Scout B;United States
16/07/1971 00:00;Soviet Space Program;Meteor-1 9 (20L);Vostok 8A92M;USSR
16/07/1971 00:00;United States Air Force;Strawman 4;Thorad SLV-2H Agena D;United States
20/07/1971 00:00;Soviet Space Program;Zenit-4M 18;Voskhod;USSR
22/07/1971 00:00;Soviet Space Program;Tselina-O 10;Kosmos-3M;USSR
23/07/1971 00:00;Soviet Space Program;Zenit-4M 19;Voskhod;USSR
26/07/1971 00:00;National Aeronautics and Space Administration;Apollo 15;Saturn V;United States
28/07/1971 00:00;Soviet Space Program;Molniya-1 18;Molniya-M;USSR
30/07/1971 00:00;Soviet Space Program;Zenit-2M 21;Voskhod;USSR
03/08/1971 00:00;Soviet Space Program;DS-P1-Yu 44;Kosmos 11K63;USSR
05/08/1971 00:00;Soviet Space Program;Zenit-4M 20;Voskhod;USSR
07/08/1971 00:00;United States Air Force;LOADS 2;Atlas F;United States
08/08/1971 00:00;Soviet Space Program;OGCh 24;R-36O 8K69M;USSR
12/08/1971 00:00;Soviet Space Program;T2K 3;Soyuz 11A511L;USSR
12/08/1971 00:00;United States Air Force;KH-8 32;Titan 24B;United States
16/08/1971 00:00;National Center of Space Research;Eole;Scout B-1;France
19/08/1971 00:00;Soviet Space Program;Zenit-4M 21;Voskhod;USSR
27/08/1971 00:00;Soviet Space Program;DS-P1-Yu 45;Kosmos 11K63;USSR
02/09/1971 00:00;Soviet Space Program;Luna-18;Proton;USSR
07/09/1971 00:00;Soviet Space Program;Tselina-O 11;Kosmos-3M;USSR
10/09/1971 00:00;Soviet Space Program;Tselina-O 12;Kosmos-3M;USSR
10/09/1971 00:00;United States Air Force;KH-4B 15;Thorad SLV-2H Agena D;United States
14/09/1971 00:00;Soviet Space Program;Zenit-4MK 6;Voskhod;USSR
20/09/1971 00:00;National Aeronautics and Space Administration;BIC;Scout B;United States
21/09/1971 00:00;Soviet Space Program;Zenit-2M 22;Voskhod;USSR
24/09/1971 00:00;Soviet Space Program;DS-P1-I 11;Kosmos 11K63;USSR
28/09/1971 00:00;Institute of Space and Astronautical Science;Shinsei;Mu-4S;Japan
28/09/1971 00:00;Soviet Space Program;Zenit-4M 22;Voskhod;USSR
28/09/1971 00:00;Soviet Space Program;Luna-19;Proton;USSR
29/09/1971 00:00;United States Air Force;OSO 7;Thor Delta N;United States
29/09/1971 00:00;Soviet Space Program;Zenit-4M 23;Voskhod;USSR
07/10/1971 00:00;Soviet Space Program;Zenit-2M 23;Voskhod;USSR
13/10/1971 00:00;Soviet Space Program;Strela-1M 17-24;Kosmos-3M;USSR
14/10/1971 00:00;United States Air Force;DSAP-5B F1;Thor Burner 2A;United States
14/10/1971 00:00;Soviet Space Program;Zenit-4M 24;Voskhod;USSR
17/10/1971 00:00;United States Air Force;ASTEX;Thorad SLV-2G Agena D;United States
19/10/1971 00:00;Soviet Space Program;DS-P1-Yu 46;Kosmos 11K63;USSR
21/10/1971 00:00;United States Air Force;ITOS B;Thor Delta N6;United States
23/10/1971 00:00;United States Air Force;KH-8 33;Titan 24B;United States
28/10/1971 00:00;Royal Aircraft Establishment;Prospero;Black Arrow;United Kingdom
02/11/1971 00:00;Soviet Space Program;Zenit-4M 25;Voskhod;USSR
03/11/1971 00:00;United States Air Force;DSCS-2 1 & 2;Titan IIIC;United States
05/11/1971 00:00;European Launcher Development Organisation;STV 4;Europa II;European Collaboration
15/11/1971 00:00;National Aeronautics and Space Administration;SSS 1;Scout B;United States
17/11/1971 00:00;Soviet Space Program;DS-P1-Yu 47;Kosmos 11K63;USSR
19/11/1971 00:00;Soviet Space Program;Zenit-4M 26;Voskhod;USSR
20/11/1971 00:00;Soviet Space Program;Sfera 7;Kosmos-3M;USSR
24/11/1971 00:00;Soviet Space Program;Molniya-2 1;Molniya-M;USSR
29/11/1971 00:00;Soviet Space Program;DS-P1-Yu 48;Kosmos 11K63;USSR
29/11/1971 00:00;Soviet Space Program;DS-P1-M 5;Kosmos-3M;USSR
30/11/1971 00:00;Soviet Space Program;Tselina-O 13;Kosmos-3M;USSR
02/12/1971 00:00;Soviet Space Program;DS-U2-IK 2;Kosmos 11K63;USSR
02/12/1971 00:00;Soviet Space Program;DS-U2-MT;Kosmos-3M;USSR
03/12/1971 00:00;Soviet Space Program;Zenit-2M 24;Voskhod;USSR
03/12/1971 00:00;Soviet Space Program;I2P 8;Tsiklon-2;USSR
04/12/1971 00:00;United States Air Force;Canyon 4;Atlas SLV-3A Agena D;United States
05/12/1971 00:00;National Center of Space Research;Polaire;Diamant B;France
06/12/1971 00:00;Soviet Space Program;Zenit-4M 27;Voskhod;USSR
10/12/1971 00:00;Soviet Space Program;Zenit-4M 28;Voskhod;USSR
11/12/1971 00:00;Science and Engineering Research Council;Ariel 4;Scout B-1;United Kingdom
14/12/1971 00:00;United States Air Force;Poppy 9A,B,C,D;Thorad SLV-2G Agena D;United States
15/12/1971 00:00;Soviet Space Program;Zaliv 9;Kosmos-3M;USSR
16/12/1971 00:00;Soviet Space Program;Zenit-4M 29;Voskhod;USSR
17/12/1971 00:00;Soviet Space Program;DS-P1-Yu 49;Kosmos 11K63;USSR
17/12/1971 00:00;Soviet Space Program;Strela-2M 4;Kosmos-3M;USSR
19/12/1971 00:00;Soviet Space Program;Molniya-1 19;Molniya-M;USSR
20/12/1971 00:00;United States Air Force;INTELSAT IV F3;Atlas SLV-3C Centaur;United States
25/12/1971 00:00;Soviet Space Program;US-A 3;Tsiklon-2;USSR
27/12/1971 00:00;Soviet Space Program;Zenit-4MT 1;Soyuz 11A511M;USSR
27/12/1971 00:00;Soviet Space Program;Aureole 1;Kosmos-3M;USSR
