Entity,Code,Year,Natural growth rate - sex: all - age: all - variant: estimates,Child mortality rate - sex: all - age: 0-4 - variant: estimates,Population (historical estimates),Continent
Cyprus,CYP,1954,1.4700000286102295,10.511360168457031,525406,
Cyprus,CYP,1955,1.4500000476837158,9.913590431213379,534130,
Cyprus,CYP,1956,1.4500000476837158,9.3397798538208,543259,
Cyprus,CYP,1957,1.4900000095367432,8.797849655151367,552890,
Cyprus,CYP,1958,1.5199999809265137,8.288310050964355,563159,
Cyprus,CYP,1959,1.5299999713897705,7.808070182800293,574163,
Cyprus,CYP,1960,1.5499999523162842,7.353990077972412,585727,
Cyprus,CYP,1961,1.6299999952316284,6.925759792327881,594777,
Cyprus,CYP,1962,1.590000033378601,6.526390075683594,601109,
Cyprus,CYP,1963,1.4299999475479126,7.29157018661499,607079,
Cyprus,CYP,1964,1.3799999952316284,6.937930107116699,612349,
Cyprus,CYP,1965,1.590000033378601,5.457730293273926,617353,
Cyprus,CYP,1966,1.559999942779541,5.141180038452148,622575,
Cyprus,CYP,1967,1.5299999713897705,4.842520236968994,627698,
Cyprus,CYP,1968,1.5,4.559639930725098,632456,
Cyprus,CYP,1969,1.440000057220459,4.298089981079102,636830,
Cyprus,CYP,1970,1.3700000047683716,4.040750026702881,640804,
Cyprus,CYP,1971,1.3700000047683716,3.8028197288513184,644416,
Cyprus,CYP,1972,1.3600000143051147,3.543170213699341,647632,
Cyprus,CYP,1973,0.9300000071525574,3.299760103225708,650706,
Cyprus,CYP,1974,0.11999999731779099,3.043570041656494,648594,
Cyprus,CYP,1975,0.7799999713897705,2.771509885787964,644990,
Cyprus,CYP,1976,1.0099999904632568,2.499350070953369,648876,
Cyprus,CYP,1977,0.8399999737739563,2.2441000938415527,656421,
Cyprus,CYP,1978,0.8799999952316284,2.037630081176758,663977,
Cyprus,CYP,1979,0.949999988079071,1.9193599224090576,671622,
Cyprus,CYP,1980,1.100000023841858,1.8751100301742554,679336,
Cyprus,CYP,1981,0.9599999785423279,1.8452999591827393,687179,
Cyprus,CYP,1982,1.2100000381469727,1.7708299160003662,696237,
Cyprus,CYP,1983,1.2300000190734863,1.6399900913238525,707484,
Cyprus,CYP,1984,1.2100000381469727,1.481950044631958,719687,
Cyprus,CYP,1985,1.1399999856948853,1.3252599239349365,731670,
Cyprus,CYP,1986,1.1200000047683716,1.2026699781417847,743451,
Cyprus,CYP,1987,1.0800000429153442,1.1376700401306152,755031,
Cyprus,CYP,1988,1.1200000047683716,1.1190699338912964,766417,
Cyprus,CYP,1989,1.0399999618530273,1.1226400136947632,777599,
Cyprus,CYP,1990,1.0399999618530273,1.1257200241088867,788501,
Cyprus,CYP,1991,0.9800000190734863,1.1168999671936035,799067,
Cyprus,CYP,1992,1.090000033378601,1.080680012702942,810435,
Cyprus,CYP,1993,0.9300000071525574,1.0229499340057373,825993,
Cyprus,CYP,1994,0.8600000143051147,0.9619000554084778,844452,
Cyprus,CYP,1995,0.7699999809265137,0.9071299433708191,862419,
Cyprus,CYP,1996,0.7200000286102295,0.85139000415802,880064,
Cyprus,CYP,1997,0.6600000262260437,0.7986699938774109,897476,
Cyprus,CYP,1998,0.6100000143051147,0.745930016040802,914667,
Cyprus,CYP,1999,0.5400000214576721,0.6943600177764893,931612,
Cyprus,CYP,2000,0.5199999809265137,0.6458399891853333,948238,
Cyprus,CYP,2001,0.49000000953674316,0.6004700064659119,964838,
Cyprus,CYP,2002,0.4699999988079071,0.5586400032043457,982202,
Cyprus,CYP,2003,0.5,0.5198699831962585,1000355,
Cyprus,CYP,2004,0.5199999809265137,0.48270997405052185,1018688,
Cyprus,CYP,2005,0.5,0.44794002175331116,1037070,
Cyprus,CYP,2006,0.5400000214576721,0.41680002212524414,1055445,
Cyprus,CYP,2007,0.5199999809265137,0.3912699818611145,1073875,
Cyprus,CYP,2008,0.5600000023841858,0.3707600235939026,1092402,
Cyprus,CYP,2009,0.5799999833106995,0.35315999388694763,1110979,
Cyprus,CYP,2010,0.5600000023841858,0.3377400040626526,1129693,
Cyprus,CYP,2011,0.5199999809265137,0.324070006608963,1145090,
Cyprus,CYP,2012,0.5299999713897705,0.31171998381614685,1156556,
Cyprus,CYP,2013,0.4699999988079071,0.30138999223709106,1166972,
Cyprus,CYP,2014,0.47999998927116394,0.2937999963760376,1176997,
Cyprus,CYP,2015,0.47999998927116394,0.2890099883079529,1187286,Europe
Cyprus,CYP,2016,0.5,0.286050021648407,1197889,
Cyprus,CYP,2017,0.44999998807907104,0.28477001190185547,1208527,
Cyprus,CYP,2018,0.41999998688697815,0.28387001156806946,1218834,
Cyprus,CYP,2019,0.4000000059604645,0.2816700041294098,1228840,
Cyprus,CYP,2020,0.3700000047683716,0.27678999304771423,1237540,
Cyprus,CYP,2021,0.3100000023841858,0.27107998728752136,1244193,
Cyprus,CYP,-10000,,,922,
Cyprus,CYP,-9000,,,1536,
Cyprus,CYP,-8000,,,2561,
Cyprus,CYP,-7000,,,4268,
Cyprus,CYP,-6000,,,7114,
Cyprus,CYP,-5000,,,11857,
Cyprus,CYP,-4000,,,19762,
Cyprus,CYP,-3000,,,32938,
Cyprus,CYP,-2000,,,54896,
Cyprus,CYP,-1000,,,91494,
Cyprus,CYP,0,,,152490,
Cyprus,CYP,100,,,157749,
Cyprus,CYP,200,,,163188,
Cyprus,CYP,300,,,168816,
Cyprus,CYP,400,,,174637,
Cyprus,CYP,500,,,180659,
Cyprus,CYP,600,,,186889,
Cyprus,CYP,700,,,193333,
Cyprus,CYP,800,,,200000,
Cyprus,CYP,900,,,175000,
Cyprus,CYP,1000,,,150000,
Cyprus,CYP,1100,,,150000,
Cyprus,CYP,1200,,,170000,
Cyprus,CYP,1300,,,200000,
Cyprus,CYP,1400,,,150000,
Cyprus,CYP,1500,,,200000,
Cyprus,CYP,1600,,,120000,
Cyprus,CYP,1700,,,110000,
Cyprus,CYP,1710,,,110000,
Cyprus,CYP,1720,,,110000,
Cyprus,CYP,1730,,,110000,
Cyprus,CYP,1740,,,110000,
Cyprus,CYP,1750,,,110000,
Cyprus,CYP,1760,,,110000,
Cyprus,CYP,1770,,,110000,
Cyprus,CYP,1780,,,110000,
Cyprus,CYP,1790,,,110000,
Cyprus,CYP,1800,,,184392,
Cyprus,CYP,1801,,,184412,
Cyprus,CYP,1802,,,184432,
Cyprus,CYP,1803,,,184452,
Cyprus,CYP,1804,,,184472,
Cyprus,CYP,1805,,,184492,
Cyprus,CYP,1806,,,184512,
Cyprus,CYP,1807,,,184532,
Cyprus,CYP,1808,,,184552,
Cyprus,CYP,1809,,,184572,
Cyprus,CYP,1810,,,184592,
Cyprus,CYP,1811,,,184612,
Cyprus,CYP,1812,,,184632,
Cyprus,CYP,1813,,,184652,
Cyprus,CYP,1814,,,184672,
Cyprus,CYP,1815,,,184692,
Cyprus,CYP,1816,,,184712,
Cyprus,CYP,1817,,,184733,
Cyprus,CYP,1818,,,184753,
Cyprus,CYP,1819,,,184773,
Cyprus,CYP,1820,,,184793,
Cyprus,CYP,1821,,,184813,
Cyprus,CYP,1822,,,184833,
Cyprus,CYP,1823,,,184853,
Cyprus,CYP,1824,,,184873,
Cyprus,CYP,1825,,,184893,
Cyprus,CYP,1826,,,184913,
Cyprus,CYP,1827,,,184933,
Cyprus,CYP,1828,,,184953,
Cyprus,CYP,1829,,,184973,
Cyprus,CYP,1830,,,184993,
Cyprus,CYP,1831,,,185013,
Cyprus,CYP,1832,,,185034,
Cyprus,CYP,1833,,,185054,
Cyprus,CYP,1834,,,185074,
Cyprus,CYP,1835,,,185094,
Cyprus,CYP,1836,,,185114,
Cyprus,CYP,1837,,,185134,
Cyprus,CYP,1838,,,185154,
Cyprus,CYP,1839,,,185174,
Cyprus,CYP,1840,,,185194,
Cyprus,CYP,1841,,,185214,
Cyprus,CYP,1842,,,185234,
Cyprus,CYP,1843,,,185255,
Cyprus,CYP,1844,,,185275,
Cyprus,CYP,1845,,,185295,
Cyprus,CYP,1846,,,185315,
Cyprus,CYP,1847,,,185335,
Cyprus,CYP,1848,,,185355,
Cyprus,CYP,1849,,,185375,
Cyprus,CYP,1850,,,185395,
Cyprus,CYP,1851,,,185406,
Cyprus,CYP,1852,,,185417,
Cyprus,CYP,1853,,,185427,
Cyprus,CYP,1854,,,185438,
Cyprus,CYP,1855,,,185449,
Cyprus,CYP,1856,,,185459,
Cyprus,CYP,1857,,,185470,
Cyprus,CYP,1858,,,185481,
Cyprus,CYP,1859,,,185492,
Cyprus,CYP,1860,,,185502,
Cyprus,CYP,1861,,,185513,
Cyprus,CYP,1862,,,185524,
Cyprus,CYP,1863,,,185534,
Cyprus,CYP,1864,,,185545,
Cyprus,CYP,1865,,,185556,
Cyprus,CYP,1866,,,185566,
Cyprus,CYP,1867,,,185577,
Cyprus,CYP,1868,,,185588,
Cyprus,CYP,1869,,,185598,
Cyprus,CYP,1870,,,185609,
Cyprus,CYP,1871,,,185620,
Cyprus,CYP,1872,,,185631,
Cyprus,CYP,1873,,,185641,
Cyprus,CYP,1874,,,185652,
Cyprus,CYP,1875,,,185663,
Cyprus,CYP,1876,,,185673,
Cyprus,CYP,1877,,,185684,
Cyprus,CYP,1878,,,185695,
Cyprus,CYP,1879,,,186137,
Cyprus,CYP,1880,,,187016,
Cyprus,CYP,1881,,,188336,
Cyprus,CYP,1882,,,190104,
Cyprus,CYP,1883,,,192323,
Cyprus,CYP,1884,,,194569,
Cyprus,CYP,1885,,,196840,
Cyprus,CYP,1886,,,199139,
Cyprus,CYP,1887,,,201464,
Cyprus,CYP,1888,,,203816,
Cyprus,CYP,1889,,,206234,
Cyprus,CYP,1890,,,208720,
Cyprus,CYP,1891,,,211274,
Cyprus,CYP,1892,,,213898,
Cyprus,CYP,1893,,,216593,
Cyprus,CYP,1894,,,219322,
Cyprus,CYP,1895,,,222086,
Cyprus,CYP,1896,,,224884,
Cyprus,CYP,1897,,,227717,
Cyprus,CYP,1898,,,230587,
Cyprus,CYP,1899,,,233585,
Cyprus,CYP,1900,,,236715,
Cyprus,CYP,1901,,,239980,
Cyprus,CYP,1902,,,243382,
Cyprus,CYP,1903,,,246926,
Cyprus,CYP,1904,,,250522,
Cyprus,CYP,1905,,,254170,
Cyprus,CYP,1906,,,257870,
Cyprus,CYP,1907,,,261625,
Cyprus,CYP,1908,,,265435,
Cyprus,CYP,1909,,,269198,
Cyprus,CYP,1910,,,272912,
Cyprus,CYP,1911,,,276576,
Cyprus,CYP,1912,,,280188,
Cyprus,CYP,1913,,,283745,
Cyprus,CYP,1914,,,287347,
Cyprus,CYP,1915,,,290995,
Cyprus,CYP,1916,,,294690,
Cyprus,CYP,1917,,,298431,
Cyprus,CYP,1918,,,302235,
Cyprus,CYP,1919,,,305998,
Cyprus,CYP,1920,,,309719,
Cyprus,CYP,1921,,,313396,
Cyprus,CYP,1922,,,317027,
Cyprus,CYP,1923,,,320610,
Cyprus,CYP,1924,,,324235,
Cyprus,CYP,1925,,,327900,
Cyprus,CYP,1926,,,331607,
Cyprus,CYP,1927,,,335355,
Cyprus,CYP,1928,,,339146,
Cyprus,CYP,1929,,,344002,
Cyprus,CYP,1930,,,349961,
Cyprus,CYP,1931,,,357064,
Cyprus,CYP,1932,,,365350,
Cyprus,CYP,1933,,,374863,
Cyprus,CYP,1934,,,384624,
Cyprus,CYP,1935,,,394638,
Cyprus,CYP,1936,,,404914,
Cyprus,CYP,1937,,,415457,
Cyprus,CYP,1938,,,426275,
Cyprus,CYP,1939,,,435879,
Cyprus,CYP,1940,,,444225,
Cyprus,CYP,1941,,,451265,
Cyprus,CYP,1942,,,456951,
Cyprus,CYP,1943,,,461234,
Cyprus,CYP,1944,,,465557,
Cyprus,CYP,1945,,,469920,
Cyprus,CYP,1946,,,474325,
Cyprus,CYP,1947,,,478770,
Cyprus,CYP,1948,,,483257,
Cyprus,CYP,1949,,,488335,
Czechia,CZE,1950,0.949999988079071,7.415780067443848,8916638,
Czechia,CZE,1951,0.9100000262260437,6.599269866943359,8996949,
Czechia,CZE,1952,0.8999999761581421,5.173920154571533,9076535,
Czechia,CZE,1953,0.800000011920929,4.1745100021362305,9151640,
Czechia,CZE,1954,0.7400000095367432,3.583899974822998,9220465,
Czechia,CZE,1955,0.7699999809265137,3.284409999847412,9288978,
Czechia,CZE,1956,0.7300000190734863,3.0305399894714355,9357541,
Czechia,CZE,1957,0.5899999737739563,2.9608399868011475,9418157,
Czechia,CZE,1958,0.5,2.7163100242614746,9468437,
Czechia,CZE,1959,0.33000001311302185,2.5051701068878174,9506695,
Czechia,CZE,1960,0.3499999940395355,2.380150079727173,9539362,
Czechia,CZE,1961,0.36000001430511475,2.34089994430542,9570406,
Czechia,CZE,1962,0.28999999165534973,2.524019956588745,9594141,
Czechia,CZE,1963,0.4699999988079071,2.4768099784851074,9623937,
Czechia,CZE,1964,0.5099999904632568,2.2821898460388184,9664982,
Czechia,CZE,1965,0.41999998688697815,2.6656298637390137,9702728,
Czechia,CZE,1966,0.3499999940395355,2.510010004043579,9731810,
Czechia,CZE,1967,0.28999999165534973,2.478060007095337,9754254,
Czechia,CZE,1968,0.20999999344348907,2.4479098320007324,9770101,
Czechia,CZE,1969,0.2199999988079071,2.554529905319214,9782559,
Czechia,CZE,1970,0.25,2.377470016479492,9795750,
Czechia,CZE,1971,0.33000001311302185,2.374799966812134,9816554,
Czechia,CZE,1972,0.46000000834465027,2.301720142364502,9851274,
Czechia,CZE,1973,0.5899999737739563,2.3060801029205322,9900301,
Czechia,CZE,1974,0.6899999976158142,2.1989798545837402,9960863,
Czechia,CZE,1975,0.6899999976158142,2.1520800590515137,10025718,
Czechia,CZE,1976,0.6299999952316284,2.1074399948120117,10088047,
Czechia,CZE,1977,0.550000011920929,2.0742299556732178,10144498,
Czechia,CZE,1978,0.5,1.915220022201538,10195871,
Czechia,CZE,1979,0.4099999964237213,1.767970085144043,10241207,
Czechia,CZE,1980,0.1599999964237213,1.8071800470352173,10270060,
Czechia,CZE,1981,0.11999999731779099,1.715519905090332,10283841,
Czechia,CZE,1982,0.10000000149011612,1.6825700998306274,10293692,
Czechia,CZE,1983,0.029999999329447746,1.6295700073242188,10298165,
Czechia,CZE,1984,0.03999999910593033,1.592650055885315,10299713,
Czechia,CZE,1985,0.029999999329447746,1.4241200685501099,10302326,
Czechia,CZE,1986,-0.009999999776482582,1.4230799674987793,10302678,
Czechia,CZE,1987,0.029999999329447746,1.3648300170898438,10302081,
Czechia,CZE,1988,0.03999999910593033,1.290220022201538,10304147,
Czechia,CZE,1989,0,1.1520799398422241,10304498,
Czechia,CZE,1990,0.009999999776482582,1.2659599781036377,10301190,
Czechia,CZE,1991,0.03999999910593033,1.1920499801635742,10303359,
Czechia,CZE,1992,0.009999999776482582,1.1315500736236572,10310956,
Czechia,CZE,1993,0.019999999552965164,1.0007100105285645,10318915,
Czechia,CZE,1994,-0.10000000149011612,0.9260899424552917,10321309,
Czechia,CZE,1995,-0.20999999344348907,0.8859599828720093,10311702,
Czechia,CZE,1996,-0.2199999988079071,0.7328000068664551,10295653,
Czechia,CZE,1997,-0.20999999344348907,0.7390600442886353,10279042,
Czechia,CZE,1998,-0.1899999976158142,0.6378600001335144,10263837,
Czechia,CZE,1999,-0.20000000298023224,0.5647200345993042,10249145,
Czechia,CZE,2000,-0.17000000178813934,0.5258499979972839,10234712,
Czechia,CZE,2001,-0.1599999964237213,0.5017499923706055,10230273,
Czechia,CZE,2002,-0.15000000596046448,0.5316100120544434,10238170,
Czechia,CZE,2003,-0.17000000178813934,0.4911099970340729,10248039,
Czechia,CZE,2004,-0.07999999821186066,0.46581998467445374,10261003,
Czechia,CZE,2005,-0.03999999910593033,0.4203700125217438,10280122,
Czechia,CZE,2006,0.029999999329447746,0.4181300103664398,10304822,
Czechia,CZE,2007,0.10000000149011612,0.40911000967025757,10337831,
Czechia,CZE,2008,0.14000000059604645,0.3528199791908264,10378586,
Czechia,CZE,2009,0.10000000149011612,0.352620005607605,10421515,
Czechia,CZE,2010,0.09000000357627869,0.33741000294685364,10464750,
Czechia,CZE,2011,0.019999999552965164,0.3241199851036072,10496379,
Czechia,CZE,2012,0,0.3204500079154968,10511065,
Czechia,CZE,2013,-0.019999999552965164,0.30257001519203186,10514547,
Czechia,CZE,2014,0.03999999910593033,0.29965001344680786,10517178,
Czechia,CZE,2015,-0.009999999776482582,0.3010999858379364,10523801,Europe
Czechia,CZE,2016,0.029999999329447746,0.34849998354911804,10527584,
Czechia,CZE,2017,0.009999999776482582,0.3275499939918518,10531315,
Czechia,CZE,2018,-0.009999999776482582,0.31727999448776245,10534598,
Czechia,CZE,2019,-0.019999999552965164,0.3080900013446808,10536876,
Czechia,CZE,2020,-0.17000000178813934,0.29802998900413513,10530951,
Czechia,CZE,2021,-0.28999999165534973,0.2887200117111206,10510748,
Czechia,CZE,-10000,,,697,
Czechia,CZE,-9000,,,1395,
Czechia,CZE,-8000,,,2790,
Czechia,CZE,-7000,,,5580,
Czechia,CZE,-6000,,,11160,
Czechia,CZE,-5000,,,22320,
Czechia,CZE,-4000,,,44641,
Czechia,CZE,-3000,,,89282,
Czechia,CZE,-2000,,,178565,
Czechia,CZE,-1000,,,357130,
Czechia,CZE,0,,,714260,
Czechia,CZE,100,,,714975,
Czechia,CZE,200,,,715690,
Czechia,CZE,300,,,716407,
Czechia,CZE,400,,,717125,
Czechia,CZE,500,,,717842,
Czechia,CZE,600,,,718561,
Czechia,CZE,700,,,719280,
Czechia,CZE,800,,,719999,
Czechia,CZE,900,,,809999,
Czechia,CZE,1000,,,899999,
Czechia,CZE,1100,,,1080000,
Czechia,CZE,1200,,,1439998,
Czechia,CZE,1300,,,2160000,
Czechia,CZE,1400,,,1799999,
Czechia,CZE,1500,,,2160000,
Czechia,CZE,1600,,,3240000,
Czechia,CZE,1700,,,3240000,
Czechia,CZE,1710,,,3329544,
Czechia,CZE,1720,,,3419096,
Czechia,CZE,1730,,,3508641,
Czechia,CZE,1740,,,3598185,
Czechia,CZE,1750,,,3687734,
Czechia,CZE,1760,,,3777280,
Czechia,CZE,1770,,,3866824,
Czechia,CZE,1780,,,3956368,
Czechia,CZE,1790,,,4045917,
Czechia,CZE,1800,,,5516349,
Czechia,CZE,1801,,,5516349,
Czechia,CZE,1802,,,5516349,
Czechia,CZE,1803,,,5516349,
Czechia,CZE,1804,,,5516349,
Czechia,CZE,1805,,,5516349,
Czechia,CZE,1806,,,5516349,
Czechia,CZE,1807,,,5516349,
Czechia,CZE,1808,,,5516349,
Czechia,CZE,1809,,,5516349,
Czechia,CZE,1810,,,5516349,
Czechia,CZE,1811,,,5516349,
Czechia,CZE,1812,,,5516349,
Czechia,CZE,1813,,,5516349,
Czechia,CZE,1814,,,5516349,
Czechia,CZE,1815,,,5516349,
Czechia,CZE,1816,,,5516349,
Czechia,CZE,1817,,,5516349,
Czechia,CZE,1818,,,5516349,
Czechia,CZE,1819,,,5520440,
Czechia,CZE,1820,,,5528637,
Czechia,CZE,1821,,,5540956,
Czechia,CZE,1822,,,5557411,
Czechia,CZE,1823,,,5578018,
Czechia,CZE,1824,,,5598701,
Czechia,CZE,1825,,,5623145,
Czechia,CZE,1826,,,5695961,
Czechia,CZE,1827,,,5769720,
Czechia,CZE,1828,,,5844434,
Czechia,CZE,1829,,,5920116,
Czechia,CZE,1830,,,5996778,
Czechia,CZE,1831,,,6033858,
Czechia,CZE,1832,,,6071168,
Czechia,CZE,1833,,,6108708,
Czechia,CZE,1834,,,6146481,
Czechia,CZE,1835,,,6184487,
Czechia,CZE,1836,,,6222728,
Czechia,CZE,1837,,,6261205,
Czechia,CZE,1838,,,6299921,
Czechia,CZE,1839,,,6338875,
Czechia,CZE,1840,,,6378071,
Czechia,CZE,1841,,,6421552,
Czechia,CZE,1842,,,6465329,
Czechia,CZE,1843,,,6509405,
Czechia,CZE,1844,,,6553781,
Czechia,CZE,1845,,,6598460,
Czechia,CZE,1846,,,6643444,
Czechia,CZE,1847,,,6688734,
Czechia,CZE,1848,,,6734333,
Czechia,CZE,1849,,,6780242,
Czechia,CZE,1850,,,6826465,
Czechia,CZE,1851,,,6870309,
Czechia,CZE,1852,,,6914435,
Czechia,CZE,1853,,,6958845,
Czechia,CZE,1854,,,7003540,
Czechia,CZE,1855,,,7048521,
Czechia,CZE,1856,,,7093792,
Czechia,CZE,1857,,,7139353,
Czechia,CZE,1858,,,7185208,
Czechia,CZE,1859,,,7231356,
Czechia,CZE,1860,,,7277801,
Czechia,CZE,1861,,,7318846,
Czechia,CZE,1862,,,7360123,
Czechia,CZE,1863,,,7401633,
Czechia,CZE,1864,,,7443377,
Czechia,CZE,1865,,,7485356,
Czechia,CZE,1866,,,7527572,
Czechia,CZE,1867,,,7570026,
Czechia,CZE,1868,,,7612719,
Czechia,CZE,1869,,,7655654,
Czechia,CZE,1870,,,7698830,
Czechia,CZE,1871,,,7747227,
Czechia,CZE,1872,,,7795928,
Czechia,CZE,1873,,,7844935,
Czechia,CZE,1874,,,7894250,
Czechia,CZE,1875,,,7943875,
Czechia,CZE,1876,,,7993812,
Czechia,CZE,1877,,,8044063,
Czechia,CZE,1878,,,8094630,
Czechia,CZE,1879,,,8145514,
Czechia,CZE,1880,,,8196719,
Czechia,CZE,1881,,,8246023,
Czechia,CZE,1882,,,8295623,
Czechia,CZE,1883,,,8345522,
Czechia,CZE,1884,,,8395720,
Czechia,CZE,1885,,,8446221,
Czechia,CZE,1886,,,8497026,
Czechia,CZE,1887,,,8548136,
Czechia,CZE,1888,,,8599553,
Czechia,CZE,1889,,,8651280,
Czechia,CZE,1890,,,8703318,
Czechia,CZE,1891,,,8764419,
Czechia,CZE,1892,,,8825950,
Czechia,CZE,1893,,,8887912,
Czechia,CZE,1894,,,8950309,
Czechia,CZE,1895,,,9013144,
Czechia,CZE,1896,,,9076421,
Czechia,CZE,1897,,,9140141,
Czechia,CZE,1898,,,9204309,
Czechia,CZE,1899,,,9268928,
Czechia,CZE,1900,,,9334000,
Czechia,CZE,1901,,,9405000,
Czechia,CZE,1902,,,9475000,
Czechia,CZE,1903,,,9545000,
Czechia,CZE,1904,,,9615000,
Czechia,CZE,1905,,,9685000,
Czechia,CZE,1906,,,9754000,
Czechia,CZE,1907,,,9825000,
Czechia,CZE,1908,,,9895000,
Czechia,CZE,1909,,,9965000,
Czechia,CZE,1910,,,10036000,
Czechia,CZE,1911,,,10099000,
Czechia,CZE,1912,,,10157000,
Czechia,CZE,1913,,,10221000,
Czechia,CZE,1914,,,10283000,
Czechia,CZE,1915,,,10286000,
Czechia,CZE,1916,,,10222000,
Czechia,CZE,1917,,,10128000,
Czechia,CZE,1918,,,10004000,
Czechia,CZE,1919,,,9922000,
Czechia,CZE,1920,,,9978000,
Czechia,CZE,1921,,,10002000,
Czechia,CZE,1922,,,10113000,
Czechia,CZE,1923,,,10198000,
Czechia,CZE,1924,,,10278000,
Czechia,CZE,1925,,,10370000,
Czechia,CZE,1926,,,10443000,
Czechia,CZE,1927,,,10496000,
Czechia,CZE,1928,,,10549000,
Czechia,CZE,1929,,,10598000,
Czechia,CZE,1930,,,10648000,
Czechia,CZE,1931,,,10702000,
Czechia,CZE,1932,,,10750000,
Czechia,CZE,1933,,,10791000,
Czechia,CZE,1934,,,10826000,
Czechia,CZE,1935,,,10853000,
Czechia,CZE,1936,,,10873000,
Czechia,CZE,1937,,,10889000,
Czechia,CZE,1938,,,10877000,
Czechia,CZE,1939,,,11106000,
Czechia,CZE,1940,,,11160000,
Czechia,CZE,1941,,,11129000,
Czechia,CZE,1942,,,11054000,
Czechia,CZE,1943,,,11035000,
Czechia,CZE,1944,,,11109000,
Czechia,CZE,1945,,,10693000,
Czechia,CZE,1946,,,9523000,
Czechia,CZE,1947,,,8765000,
Czechia,CZE,1948,,,8814485,
Czechia,CZE,1949,,,8854688,
Czechoslovakia,OWID_CZS,2015,,,,Europe
Democratic Republic of Congo,COD,1950,1.9500000476837158,30.4171199798584,12295748,
Democratic Republic of Congo,COD,1951,2,30.182048797607422,12545795,
Democratic Republic of Congo,COD,1952,2.059999942779541,29.709270477294922,12807615,
Democratic Republic of Congo,COD,1953,2.119999885559082,29.3216609954834,13074604,
Democratic Republic of Congo,COD,1954,2.1600000858306885,28.92026138305664,13349701,
Democratic Republic of Congo,COD,1955,2.190000057220459,28.565170288085938,13638430,
Democratic Republic of Congo,COD,1956,2.2300000190734863,28.218149185180664,13939102,
Democratic Republic of Congo,COD,1957,2.2799999713897705,27.87459945678711,14252674,
Democratic Republic of Congo,COD,1958,2.319999933242798,27.58283042907715,14569216,
Democratic Republic of Congo,COD,1959,2.3399999141693115,27.353540420532227,14903608,
Democratic Republic of Congo,COD,1960,2.369999885559082,27.09212875366211,15276558,
Democratic Republic of Congo,COD,1961,2.3499999046325684,27.215078353881836,15673288,
Democratic Republic of Congo,COD,1962,2.380000114440918,26.97627830505371,16086081,
Democratic Republic of Congo,COD,1963,2.4200000762939453,26.69902992248535,16517990,
Democratic Republic of Congo,COD,1964,2.4000000953674316,26.635181427001953,16965852,
Democratic Republic of Congo,COD,1965,2.4700000286102295,26.129791259765625,17438258,
Democratic Republic of Congo,COD,1966,2.5799999237060547,25.38827896118164,17941740,
Democratic Republic of Congo,COD,1967,2.5999999046325684,25.04014015197754,18472108,
Democratic Republic of Congo,COD,1968,2.630000114440918,24.662330627441406,19022798,
Democratic Republic of Congo,COD,1969,2.640000104904175,24.271299362182617,19583128,
Democratic Republic of Congo,COD,1970,2.6500000953674316,23.8463191986084,20151742,
Democratic Republic of Congo,COD,1971,2.680000066757202,23.470230102539062,20712952,
Democratic Republic of Congo,COD,1972,2.680000066757202,23.13714027404785,21273414,
Democratic Republic of Congo,COD,1973,2.6600000858306885,22.870038986206055,21853908,
Democratic Republic of Congo,COD,1974,2.6600000858306885,22.63054084777832,22448416,
Democratic Republic of Congo,COD,1975,2.640000104904175,22.417049407958984,23052716,
Democratic Republic of Congo,COD,1976,2.630000114440918,22.209049224853516,23655016,
Democratic Republic of Congo,COD,1977,2.609999895095825,22.008520126342773,24256460,
Democratic Republic of Congo,COD,1978,2.5799999237060547,21.948820114135742,25015242,
Democratic Republic of Congo,COD,1979,2.6700000762939453,21.510068893432617,25902756,
Democratic Republic of Congo,COD,1980,2.700000047683716,21.182100296020508,26708692,
Democratic Republic of Congo,COD,1981,2.7100000381469727,20.894840240478516,27457786,
Democratic Republic of Congo,COD,1982,2.7200000286102295,20.58686065673828,28219220,
Democratic Republic of Congo,COD,1983,2.75,20.27911949157715,29005180,
Democratic Republic of Congo,COD,1984,2.7899999618530273,19.98495101928711,29879850,
Democratic Republic of Congo,COD,1985,2.8399999141693115,19.735509872436523,30800062,
Democratic Republic of Congo,COD,1986,2.869999885559082,19.53388023376465,31725136,
Democratic Republic of Congo,COD,1987,2.9100000858306885,19.278348922729492,32712580,
Democratic Republic of Congo,COD,1988,2.9100000858306885,19.03968048095703,33750044,
Democratic Republic of Congo,COD,1989,2.9100000858306885,18.81446075439453,34825892,
Democratic Republic of Congo,COD,1990,2.9200000762939453,18.583789825439453,35987544,
Democratic Republic of Congo,COD,1991,2.950000047683716,18.353960037231445,37194820,
Democratic Republic of Congo,COD,1992,2.950000047683716,18.140369415283203,38332300,
Democratic Republic of Congo,COD,1993,2.950000047683716,17.968769073486328,39580848,
